
1/14/2020,20:09,42,45,13.3,55.7
1/14/2020,20:10,39,41,13.2,55.7
1/14/2020,20:11,29,32,13.2,55.9
1/14/2020,20:12,33,36,13.2,56.1
1/14/2020,20:13,30,33,13.1,56.2
1/14/2020,20:14,31,33,13.1,56.2
1/14/2020,20:15,27,30,13.1,56.3
1/14/2020,20:16,27,30,13.1,56.1
1/14/2020,20:17,24,26,13.2,56.4
1/14/2020,20:18,28,31,13.1,56.3
1/14/2020,20:19,27,30,13.1,56.4
1/14/2020,20:20,25,28,13.1,56.5
1/14/2020,20:21,26,29,13.0,56.6
1/14/2020,20:22,25,28,13.0,56.8
1/14/2020,20:23,21,24,12.9,57.0
1/14/2020,20:24,24,26,12.9,57.0
1/14/2020,20:25,26,29,12.9,57.0
1/14/2020,20:26,22,25,12.8,57.1
1/14/2020,20:27,29,32,12.8,57.3
1/14/2020,20:28,26,29,12.8,57.4
1/14/2020,20:29,25,28,12.7,57.6
1/14/2020,20:30,20,23,12.7,57.7
1/14/2020,20:31,26,29,12.7,57.8
1/14/2020,20:32,26,29,12.6,58.0
1/14/2020,20:33,23,26,12.6,58.1
1/14/2020,20:34,25,28,12.6,58.2
1/14/2020,20:35,26,29,12.5,58.2
1/14/2020,20:36,24,27,12.5,58.5
1/14/2020,20:37,23,26,12.5,58.6
1/14/2020,20:38,26,29,12.6,58.5
1/14/2020,20:39,24,27,12.6,58.4
1/14/2020,20:40,27,30,12.6,58.4
1/14/2020,20:41,29,32,12.6,58.4
1/14/2020,20:42,27,30,12.5,58.6
1/14/2020,20:43,27,29,12.5,58.8
1/14/2020,20:44,25,28,12.4,58.8
1/14/2020,20:45,25,28,12.4,59.1
1/14/2020,20:46,25,28,12.3,59.1
1/14/2020,20:47,28,31,12.3,59.3
1/14/2020,20:48,28,31,12.3,59.3
1/14/2020,20:49,25,28,12.3,59.4
1/14/2020,20:50,29,32,12.3,59.5
1/14/2020,20:51,28,31,12.3,59.5
1/14/2020,20:52,26,29,12.2,59.6
1/14/2020,20:53,29,32,12.2,59.6
1/14/2020,20:54,32,35,12.2,59.5
1/14/2020,20:55,29,32,12.2,59.5
1/14/2020,20:56,38,41,12.2,59.7
1/14/2020,20:57,32,35,12.2,59.8
1/14/2020,20:58,34,37,12.2,59.8
1/14/2020,20:59,35,38,12.2,59.5
1/14/2020,21:00,38,41,12.2,59.7
1/14/2020,21:01,33,36,12.2,59.8
1/14/2020,21:02,31,34,12.2,59.8
1/14/2020,21:03,32,34,12.1,59.9
1/14/2020,21:04,37,40,12.1,60.0
1/14/2020,21:05,31,33,12.1,60.1
1/14/2020,21:06,31,34,12.1,60.2
1/14/2020,21:07,33,36,12.0,60.3
1/14/2020,21:08,32,35,12.0,60.3
1/14/2020,21:09,31,34,12.0,60.4
1/14/2020,21:10,28,31,12.0,60.5
1/14/2020,21:11,27,30,12.0,60.4
1/14/2020,21:12,30,33,12.0,60.3
1/14/2020,21:13,35,38,12.0,60.2
1/14/2020,21:14,31,34,12.0,60.2
1/14/2020,21:15,28,31,12.0,60.3
1/14/2020,21:16,29,32,12.0,60.3
1/14/2020,21:17,28,31,12.0,60.1
1/14/2020,21:18,27,30,12.0,60.5
1/14/2020,21:19,30,33,12.0,60.5
1/14/2020,21:20,33,36,12.0,60.5
1/14/2020,21:21,28,31,12.0,60.5
1/14/2020,21:22,24,27,12.0,60.6
1/14/2020,21:23,24,27,12.0,60.7
1/14/2020,21:24,28,31,12.0,60.6
1/14/2020,21:25,29,32,11.9,60.5
1/14/2020,21:26,26,29,11.9,60.6
1/14/2020,21:27,26,29,11.9,60.9
1/14/2020,21:28,27,30,11.8,61.4
1/14/2020,21:29,24,27,11.7,61.7
1/14/2020,21:30,28,31,11.7,61.8
1/14/2020,21:31,25,28,11.7,61.7
1/14/2020,21:32,27,30,11.6,61.8
1/14/2020,21:33,28,31,11.6,61.9
1/14/2020,21:34,27,30,11.6,61.8
1/14/2020,21:35,30,33,11.6,61.9
1/14/2020,21:36,27,30,11.6,61.7
1/14/2020,21:37,24,27,11.6,61.7
1/14/2020,21:38,25,28,11.5,61.9
1/14/2020,21:39,21,24,11.5,62.0
1/14/2020,21:40,19,21,11.4,62.3
1/14/2020,21:41,21,24,11.3,62.4
1/14/2020,21:42,22,25,11.3,62.6
1/14/2020,21:43,18,21,11.3,62.5
1/14/2020,21:44,21,24,11.2,62.7
1/14/2020,21:45,19,22,11.1,62.9
1/14/2020,21:46,19,22,11.1,63.4
1/14/2020,21:47,13,16,11.0,63.4
1/14/2020,21:48,16,19,11.0,63.0
1/14/2020,21:49,19,22,11.0,62.8
1/14/2020,21:50,18,21,11.0,62.5
1/14/2020,21:51,17,20,11.1,62.4
1/14/2020,21:52,12,15,11.1,62.1
1/14/2020,21:53,16,19,11.1,62.0
1/14/2020,21:54,15,18,11.1,62.0
1/14/2020,21:55,17,20,11.1,61.9
1/14/2020,21:56,17,20,11.1,61.8
1/14/2020,21:57,19,22,11.1,61.8
1/14/2020,21:58,14,17,11.1,61.8
1/14/2020,21:59,14,17,11.0,61.7
1/14/2020,22:00,13,16,11.0,61.7
1/14/2020,22:01,14,17,11.0,61.7
1/14/2020,22:02,15,18,11.0,61.6
1/14/2020,22:03,13,16,11.0,61.8
1/14/2020,22:04,13,16,10.9,62.0
1/14/2020,22:05,15,18,10.9,62.1
1/14/2020,22:06,12,15,10.8,62.2
1/14/2020,22:07,13,16,10.8,62.4
1/14/2020,22:08,15,18,10.8,62.5
1/14/2020,22:09,12,15,10.8,62.3
1/14/2020,22:10,14,17,10.9,62.2
1/14/2020,22:11,16,19,10.9,62.2
1/14/2020,22:12,13,16,10.9,61.9
1/14/2020,22:13,13,16,11.0,61.7
1/14/2020,22:14,12,15,11.0,61.7
1/14/2020,22:15,13,16,11.0,61.7
1/14/2020,22:16,14,17,11.0,61.6
1/14/2020,22:17,12,15,11.0,61.6
1/14/2020,22:18,18,21,11.0,61.6
1/14/2020,22:19,12,15,10.9,61.7
1/14/2020,22:20,16,19,10.9,61.7
1/14/2020,22:21,12,15,10.8,61.8
1/14/2020,22:22,15,18,10.8,62.0
1/14/2020,22:23,16,19,10.7,62.1
1/14/2020,22:24,15,18,10.7,62.1
1/14/2020,22:25,14,17,10.7,62.2
1/14/2020,22:26,11,14,10.7,62.1
1/14/2020,22:27,14,17,10.8,62.1
1/14/2020,22:28,12,15,10.8,62.1
1/14/2020,22:29,15,18,10.7,62.2
1/14/2020,22:30,13,16,10.7,62.1
1/14/2020,22:31,16,19,10.8,62.0
1/14/2020,22:32,13,16,10.8,62.0
1/14/2020,22:33,12,15,10.8,61.8
1/14/2020,22:34,13,16,10.8,61.6
1/14/2020,22:35,15,18,10.9,61.7
1/14/2020,22:36,16,19,10.8,61.6
1/14/2020,22:37,14,17,10.8,61.9
1/14/2020,22:38,13,16,10.8,61.8
1/14/2020,22:39,14,17,10.9,61.7
1/14/2020,22:40,13,16,10.8,61.7
1/14/2020,22:41,13,16,10.9,61.6
1/14/2020,22:42,15,18,10.9,61.5
1/14/2020,22:43,12,15,10.9,61.7
1/14/2020,22:44,12,15,10.8,61.7
1/14/2020,22:45,13,16,10.8,61.6
1/14/2020,22:46,14,17,10.8,61.7
1/14/2020,22:47,11,14,10.8,61.8
1/14/2020,22:48,17,20,10.8,61.8
1/14/2020,22:49,15,18,10.7,61.9
1/14/2020,22:50,13,16,10.7,61.8
1/14/2020,22:51,13,16,10.7,61.8
1/14/2020,22:52,13,16,10.7,61.9
1/14/2020,22:53,16,18,10.7,61.9
1/14/2020,22:54,14,17,10.7,62.0
1/14/2020,22:55,12,15,10.6,62.0
1/14/2020,22:56,15,17,10.6,62.1
1/14/2020,22:57,14,17,10.7,62.0
1/14/2020,22:58,11,14,10.6,62.0
1/14/2020,22:59,15,18,10.6,62.1
1/14/2020,23:00,13,16,10.6,62.1
1/14/2020,23:01,12,15,10.6,62.0
1/14/2020,23:02,13,16,10.6,62.1
1/14/2020,23:03,13,16,10.6,62.2
1/14/2020,23:04,9,12,10.6,62.2
1/14/2020,23:05,13,16,10.5,62.3
1/14/2020,23:06,18,21,10.5,62.3
1/14/2020,23:07,16,19,10.5,62.3
1/14/2020,23:08,14,17,10.5,62.4
1/14/2020,23:09,14,17,10.4,62.5
1/14/2020,23:10,14,17,10.4,62.7
1/14/2020,23:11,13,16,10.4,62.7
1/14/2020,23:12,12,15,10.3,62.9
1/14/2020,23:13,16,19,10.3,63.1
1/14/2020,23:14,13,16,10.3,63.1
1/14/2020,23:15,19,22,10.3,63.0
1/14/2020,23:16,14,17,10.3,63.1
1/14/2020,23:17,14,17,10.2,63.1
1/14/2020,23:18,12,15,10.2,63.0
1/14/2020,23:19,17,20,10.2,62.9
1/14/2020,23:20,14,17,10.3,62.9
1/14/2020,23:21,13,16,10.2,62.9
1/14/2020,23:22,17,20,10.2,63.1
1/14/2020,23:23,17,20,10.2,63.1
1/14/2020,23:24,16,19,10.2,63.1
1/14/2020,23:25,15,17,10.2,63.4
1/14/2020,23:26,14,17,10.2,63.7
1/14/2020,23:27,15,17,10.1,63.9
1/14/2020,23:28,14,17,10.1,64.1
1/14/2020,23:29,19,22,10.1,64.0
1/14/2020,23:30,14,17,10.2,63.7
1/14/2020,23:31,15,17,10.2,63.5
1/14/2020,23:32,15,18,10.3,63.4
1/14/2020,23:33,16,19,10.3,63.3
1/14/2020,23:34,15,18,10.3,63.3
1/14/2020,23:35,14,17,10.3,63.3
1/14/2020,23:36,17,20,10.3,63.3
1/14/2020,23:37,18,21,10.4,63.1
1/14/2020,23:38,17,20,10.4,63.1
1/14/2020,23:39,11,14,10.4,63.0
1/14/2020,23:40,14,17,10.4,63.0
1/14/2020,23:41,16,18,10.4,62.9
1/14/2020,23:42,15,18,10.4,62.9
1/14/2020,23:43,14,17,10.4,62.8
1/14/2020,23:44,17,20,10.3,62.8
1/14/2020,23:45,13,16,10.4,62.8
1/14/2020,23:46,14,17,10.4,62.6
1/14/2020,23:47,12,15,10.4,62.4
1/14/2020,23:48,14,17,10.4,62.3
1/14/2020,23:49,16,18,10.4,62.3
1/14/2020,23:50,12,15,10.4,62.2
1/14/2020,23:51,18,21,10.4,62.0
1/14/2020,23:52,13,16,10.4,61.7
1/14/2020,23:53,14,17,10.4,61.6
1/14/2020,23:54,12,14,10.4,61.4
1/14/2020,23:55,11,13,10.5,61.0
1/14/2020,23:56,12,15,10.4,61.2
1/14/2020,23:57,12,14,10.4,60.7
1/14/2020,23:58,13,16,10.5,60.5
1/14/2020,23:59,10,13,10.5,60.1
1/15/2020,00:00,12,15,10.5,59.9
1/15/2020,00:01,12,15,10.6,59.7
1/15/2020,00:02,12,15,10.5,59.6
1/15/2020,00:03,10,13,10.5,59.5
1/15/2020,00:04,11,14,10.5,59.6
1/15/2020,00:05,10,13,10.4,59.7
1/15/2020,00:06,8,11,10.4,59.7
1/15/2020,00:07,8,11,10.4,59.7
1/15/2020,00:08,8,11,10.4,59.6
1/15/2020,00:09,10,13,10.4,59.7
1/15/2020,00:10,13,16,10.4,59.7
1/15/2020,00:11,7,10,10.3,59.7
1/15/2020,00:12,9,12,10.3,59.7
1/15/2020,00:13,12,14,10.3,59.7
1/15/2020,00:14,10,13,10.3,59.7
1/15/2020,00:15,11,14,10.3,59.7
1/15/2020,00:16,9,12,10.3,59.8
1/15/2020,00:17,10,13,10.3,59.9
1/15/2020,00:18,13,16,10.2,59.9
1/15/2020,00:19,10,13,10.2,59.8
1/15/2020,00:20,10,13,10.3,59.6
1/15/2020,00:21,9,12,10.3,59.4
1/15/2020,00:22,8,11,10.3,59.4
1/15/2020,00:23,9,12,10.2,59.5
1/15/2020,00:24,10,13,10.2,59.5
1/15/2020,00:25,10,13,10.2,59.6
1/15/2020,00:26,9,12,10.1,59.7
1/15/2020,00:27,11,14,10.1,59.9
1/15/2020,00:28,8,11,10.0,60.0
1/15/2020,00:29,10,13,10.0,60.2
1/15/2020,00:30,8,11,10.0,60.3
1/15/2020,00:31,10,13,10.0,60.3
1/15/2020,00:32,10,13,10.0,60.3
1/15/2020,00:33,9,12,9.9,60.4
1/15/2020,00:34,9,12,9.9,60.5
1/15/2020,00:35,9,12,9.9,60.4
1/15/2020,00:36,10,13,10.0,60.4
1/15/2020,00:37,10,13,9.9,60.4
1/15/2020,00:38,11,14,9.9,60.4
1/15/2020,00:39,8,11,9.9,60.4
1/15/2020,00:40,11,14,9.9,60.6
1/15/2020,00:41,11,14,9.8,60.8
1/15/2020,00:42,8,11,9.8,61.0
1/15/2020,00:43,9,12,9.8,61.1
1/15/2020,00:44,10,13,9.7,61.3
1/15/2020,00:45,11,14,9.7,61.4
1/15/2020,00:46,9,12,9.8,61.4
1/15/2020,00:47,13,16,9.8,61.1
1/15/2020,00:48,9,12,9.8,61.0
1/15/2020,00:49,10,13,9.8,61.0
1/15/2020,00:50,11,14,9.8,61.2
1/15/2020,00:51,10,13,9.8,61.2
1/15/2020,00:52,14,17,9.7,61.3
1/15/2020,00:53,13,16,9.7,61.3
1/15/2020,00:54,9,12,9.7,61.4
1/15/2020,00:55,11,14,9.6,61.5
1/15/2020,00:56,11,14,9.6,61.7
1/15/2020,00:57,12,15,9.5,62.0
1/15/2020,00:58,11,14,9.5,62.1
1/15/2020,00:59,11,13,9.4,62.3
1/15/2020,01:00,9,12,9.4,62.5
1/15/2020,01:01,13,16,9.4,62.6
1/15/2020,01:02,8,11,9.4,62.7
1/15/2020,01:03,9,12,9.4,62.8
1/15/2020,01:04,12,15,9.4,63.1
1/15/2020,01:05,13,16,9.3,63.1
1/15/2020,01:06,11,14,9.3,63.1
1/15/2020,01:07,12,15,9.3,63.1
1/15/2020,01:08,10,13,9.3,63.4
1/15/2020,01:09,11,14,9.3,63.0
1/15/2020,01:10,11,14,9.4,62.8
1/15/2020,01:11,12,15,9.4,62.7
1/15/2020,01:12,11,14,9.4,62.9
1/15/2020,01:13,14,17,9.3,62.9
1/15/2020,01:14,9,12,9.3,62.8
1/15/2020,01:15,13,16,9.3,62.8
1/15/2020,01:16,10,13,9.3,62.9
1/15/2020,01:17,12,14,9.3,62.8
1/15/2020,01:18,12,14,9.3,62.8
1/15/2020,01:19,11,14,9.3,63.1
1/15/2020,01:20,13,16,9.3,63.5
1/15/2020,01:21,13,16,9.3,63.4
1/15/2020,01:22,9,12,9.3,63.3
1/15/2020,01:23,10,13,9.4,63.2
1/15/2020,01:24,10,13,9.4,63.0
1/15/2020,01:25,9,12,9.4,62.9
1/15/2020,01:26,13,16,9.4,62.8
1/15/2020,01:27,12,15,9.4,63.0
1/15/2020,01:28,12,15,9.4,62.9
1/15/2020,01:29,11,14,9.3,62.9
1/15/2020,01:30,11,14,9.3,63.0
1/15/2020,01:31,11,14,9.3,63.1
1/15/2020,01:32,12,15,9.3,63.1
1/15/2020,01:33,11,14,9.3,63.1
1/15/2020,01:34,10,13,9.3,63.1
1/15/2020,01:35,12,14,9.3,63.0
1/15/2020,01:36,11,14,9.3,62.8
1/15/2020,01:37,12,15,9.3,62.7
1/15/2020,01:38,9,12,9.3,62.8
1/15/2020,01:39,9,12,9.3,62.7
1/15/2020,01:40,10,13,9.3,62.7
1/15/2020,01:41,10,13,9.3,62.7
1/15/2020,01:42,9,12,9.3,62.8
1/15/2020,01:43,8,11,9.3,62.8
1/15/2020,01:44,7,10,9.3,62.8
1/15/2020,01:45,7,10,9.2,62.8
1/15/2020,01:46,10,13,9.2,62.8
1/15/2020,01:47,8,11,9.2,62.7
1/15/2020,01:48,8,10,9.3,62.6
1/15/2020,01:49,7,10,9.3,62.5
1/15/2020,01:50,9,12,9.3,62.5
1/15/2020,01:51,10,13,9.3,62.4
1/15/2020,01:52,7,10,9.3,62.5
1/15/2020,01:53,8,11,9.3,62.5
1/15/2020,01:54,9,12,9.3,62.8
1/15/2020,01:55,9,12,9.2,62.7
1/15/2020,01:56,9,12,9.2,62.7
1/15/2020,01:57,9,12,9.2,62.7
1/15/2020,01:58,9,12,9.2,62.7
1/15/2020,01:59,9,12,9.1,62.7
1/15/2020,02:00,9,12,9.2,62.8
1/15/2020,02:01,8,11,9.1,62.9
1/15/2020,02:02,7,10,9.1,63.0
1/15/2020,02:03,10,13,9.0,63.3
1/15/2020,02:04,8,11,9.0,63.3
1/15/2020,02:05,10,13,9.0,63.3
1/15/2020,02:06,7,10,9.0,63.3
1/15/2020,02:07,7,9,9.0,63.3
1/15/2020,02:08,8,11,9.0,63.2
1/15/2020,02:09,5,8,9.0,63.2
1/15/2020,02:10,8,11,9.0,63.1
1/15/2020,02:11,8,11,9.0,63.1
1/15/2020,02:12,10,13,9.0,63.1
1/15/2020,02:13,10,13,9.0,63.1
1/15/2020,02:14,12,15,8.9,63.2
1/15/2020,02:15,6,9,8.9,63.5
1/15/2020,02:16,8,11,8.8,63.6
1/15/2020,02:17,10,13,8.8,63.7
1/15/2020,02:18,8,11,8.9,63.6
1/15/2020,02:19,6,9,8.8,63.8
1/15/2020,02:20,8,10,8.8,63.7
1/15/2020,02:21,7,10,8.8,63.7
1/15/2020,02:22,7,10,8.8,63.7
1/15/2020,02:23,8,11,8.8,63.6
1/15/2020,02:24,10,12,8.8,63.7
1/15/2020,02:25,10,13,8.8,63.6
1/15/2020,02:26,10,13,8.8,63.6
1/15/2020,02:27,9,12,8.7,63.7
1/15/2020,02:28,11,13,8.7,63.8
1/15/2020,02:29,11,14,8.6,64.1
1/15/2020,02:30,8,11,8.6,64.3
1/15/2020,02:31,9,12,8.5,64.5
1/15/2020,02:32,9,12,8.5,64.7
1/15/2020,02:33,8,11,8.4,64.9
1/15/2020,02:34,8,11,8.4,65.0
1/15/2020,02:35,7,10,8.3,65.1
1/15/2020,02:36,10,13,8.3,65.2
1/15/2020,02:37,9,12,8.3,65.2
1/15/2020,02:38,7,10,8.3,65.3
1/15/2020,02:39,11,14,8.3,65.3
1/15/2020,02:40,9,12,8.3,65.3
1/15/2020,02:41,9,12,8.3,65.4
1/15/2020,02:42,7,10,8.3,65.4
1/15/2020,02:43,11,14,8.3,65.4
1/15/2020,02:44,10,13,8.3,65.4
1/15/2020,02:45,9,12,8.3,65.3
1/15/2020,02:46,10,13,8.3,65.3
1/15/2020,02:47,8,11,8.3,65.4
1/15/2020,02:48,8,11,8.2,65.5
1/15/2020,02:49,9,12,8.2,65.4
1/15/2020,02:50,8,11,8.2,65.4
1/15/2020,02:51,6,9,8.2,65.4
1/15/2020,02:52,7,10,8.2,65.5
1/15/2020,02:53,8,10,8.2,65.5
1/15/2020,02:54,9,12,8.2,65.4
1/15/2020,02:55,6,9,8.2,65.5
1/15/2020,02:56,9,12,8.2,65.7
1/15/2020,02:57,7,10,8.1,65.8
1/15/2020,02:58,9,12,8.2,65.7
1/15/2020,02:59,7,10,8.2,65.5
1/15/2020,03:00,9,12,8.1,65.4
1/15/2020,03:01,8,11,8.1,65.4
1/15/2020,03:02,5,8,8.1,65.4
1/15/2020,03:03,7,10,8.1,65.4
1/15/2020,03:04,7,10,8.1,65.2
1/15/2020,03:05,7,10,8.1,65.2
1/15/2020,03:06,8,11,8.1,65.2
1/15/2020,03:07,7,10,8.0,65.4
1/15/2020,03:08,9,12,7.9,65.6
1/15/2020,03:09,6,8,7.9,65.7
1/15/2020,03:10,6,9,7.9,65.7
1/15/2020,03:11,8,10,7.9,65.7
1/15/2020,03:12,8,11,7.9,65.9
1/15/2020,03:13,7,9,7.9,65.9
1/15/2020,03:14,6,9,7.9,65.9
1/15/2020,03:15,5,8,7.9,65.7
1/15/2020,03:16,6,9,7.9,65.7
1/15/2020,03:17,8,10,7.9,65.6
1/15/2020,03:18,7,10,7.9,65.6
1/15/2020,03:19,7,10,7.8,65.7
1/15/2020,03:20,6,9,7.8,65.8
1/15/2020,03:21,7,10,7.7,65.9
1/15/2020,03:22,7,10,7.7,66.0
1/15/2020,03:23,6,9,7.7,66.1
1/15/2020,03:24,7,10,7.6,66.1
1/15/2020,03:25,8,11,7.6,66.3
1/15/2020,03:26,7,10,7.6,66.4
1/15/2020,03:27,8,11,7.6,66.3
1/15/2020,03:28,8,11,7.6,66.3
1/15/2020,03:29,8,10,7.6,66.3
1/15/2020,03:30,4,7,7.5,66.4
1/15/2020,03:31,7,10,7.5,66.5
1/15/2020,03:32,7,10,7.5,66.5
1/15/2020,03:33,6,9,7.5,66.5
1/15/2020,03:34,8,11,7.5,66.5
1/15/2020,03:35,7,10,7.5,66.5
1/15/2020,03:36,7,10,7.5,66.5
1/15/2020,03:37,9,12,7.4,66.5
1/15/2020,03:38,6,9,7.4,66.6
1/15/2020,03:39,7,9,7.4,66.6
1/15/2020,03:40,8,11,7.5,66.5
1/15/2020,03:41,6,9,7.5,66.4
1/15/2020,03:42,8,11,7.5,66.4
1/15/2020,03:43,8,11,7.5,66.4
1/15/2020,03:44,6,9,7.5,66.3
1/15/2020,03:45,6,9,7.5,66.3
1/15/2020,03:46,7,10,7.5,66.4
1/15/2020,03:47,6,9,7.5,66.4
1/15/2020,03:48,4,7,7.5,66.4
1/15/2020,03:49,5,8,7.4,66.5
1/15/2020,03:50,9,12,7.4,66.5
1/15/2020,03:51,10,13,7.4,66.5
1/15/2020,03:52,7,10,7.4,66.5
1/15/2020,03:53,7,9,7.4,66.5
1/15/2020,03:54,6,9,7.5,66.4
1/15/2020,03:55,6,9,7.4,66.3
1/15/2020,03:56,8,11,7.4,66.5
1/15/2020,03:57,6,9,7.4,66.8
1/15/2020,03:58,5,8,7.4,66.9
1/15/2020,03:59,6,9,7.4,66.9
1/15/2020,04:00,7,10,7.4,66.8
1/15/2020,04:01,5,8,7.4,66.7
1/15/2020,04:02,7,10,7.4,66.7
1/15/2020,04:03,7,10,7.4,66.6
1/15/2020,04:04,9,12,7.4,66.6
1/15/2020,04:05,8,11,7.4,66.5
1/15/2020,04:06,5,8,7.3,66.7
1/15/2020,04:07,7,10,7.3,66.8
1/15/2020,04:08,6,9,7.3,66.9
1/15/2020,04:09,9,12,7.2,66.9
1/15/2020,04:10,6,9,7.2,66.9
1/15/2020,04:11,7,9,7.2,67.0
1/15/2020,04:12,8,11,7.2,67.1
1/15/2020,04:13,9,12,7.2,67.1
1/15/2020,04:14,7,10,7.1,67.2
1/15/2020,04:15,6,9,7.1,67.3
1/15/2020,04:16,7,10,7.1,67.4
1/15/2020,04:17,7,10,7.1,67.4
1/15/2020,04:18,6,9,7.1,67.3
1/15/2020,04:19,9,12,7.1,67.3
1/15/2020,04:20,8,10,7.1,67.3
1/15/2020,04:21,8,10,7.1,67.3
1/15/2020,04:22,7,10,7.1,67.4
1/15/2020,04:23,10,13,7.0,67.6
1/15/2020,04:24,7,10,7.0,67.6
1/15/2020,04:25,7,10,7.0,67.7
1/15/2020,04:26,8,11,7.0,67.7
1/15/2020,04:27,8,11,7.0,67.8
1/15/2020,04:28,9,12,7.0,67.8
1/15/2020,04:29,7,10,7.0,67.8
1/15/2020,04:30,8,10,6.9,67.9
1/15/2020,04:31,9,12,6.9,67.9
1/15/2020,04:32,9,12,6.9,68.2
1/15/2020,04:33,8,11,6.9,68.2
1/15/2020,04:34,8,11,6.8,68.3
1/15/2020,04:35,8,11,6.8,68.2
1/15/2020,04:36,9,12,6.7,68.3
1/15/2020,04:37,9,12,6.7,68.4
1/15/2020,04:38,8,11,6.7,68.6
1/15/2020,04:39,12,15,6.7,68.7
1/15/2020,04:40,9,12,6.7,68.6
1/15/2020,04:41,7,10,6.7,68.6
1/15/2020,04:42,11,14,6.7,68.5
1/15/2020,04:43,9,12,6.7,68.5
1/15/2020,04:44,9,12,6.7,68.5
1/15/2020,04:45,10,13,6.7,68.7
1/15/2020,04:46,8,11,6.7,68.7
1/15/2020,04:47,12,15,6.7,68.8
1/15/2020,04:48,7,10,6.8,68.7
1/15/2020,04:49,10,13,6.8,68.7
1/15/2020,04:50,10,13,6.8,68.6
1/15/2020,04:51,7,10,6.7,68.6
1/15/2020,04:52,8,11,6.7,68.7
1/15/2020,04:53,10,13,6.7,68.7
1/15/2020,04:54,11,13,6.7,68.6
1/15/2020,04:55,8,11,6.7,68.7
1/15/2020,04:56,10,13,6.6,68.9
1/15/2020,04:57,12,15,6.6,69.0
1/15/2020,04:58,13,16,6.5,69.2
1/15/2020,04:59,12,15,6.5,69.3
1/15/2020,05:00,12,15,6.4,69.5
1/15/2020,05:01,11,14,6.4,69.7
1/15/2020,05:02,11,14,6.4,69.8
1/15/2020,05:03,11,14,6.4,69.8
1/15/2020,05:04,12,14,6.4,69.9
1/15/2020,05:05,10,13,6.4,69.9
1/15/2020,05:06,11,14,6.4,69.9
1/15/2020,05:07,11,14,6.4,69.8
1/15/2020,05:08,8,11,6.4,69.9
1/15/2020,05:09,10,13,6.4,70.1
1/15/2020,05:10,12,14,6.4,70.0
1/15/2020,05:11,11,14,6.4,70.1
1/15/2020,05:12,12,15,6.4,70.0
1/15/2020,05:13,11,14,6.4,69.9
1/15/2020,05:14,10,13,6.4,69.8
1/15/2020,05:15,12,14,6.4,69.6
1/15/2020,05:16,13,16,6.4,69.6
1/15/2020,05:17,9,12,6.4,69.6
1/15/2020,05:18,13,16,6.4,69.5
1/15/2020,05:19,13,16,6.4,69.6
1/15/2020,05:20,12,14,6.4,69.6
1/15/2020,05:21,10,13,6.4,69.6
1/15/2020,05:22,9,12,6.3,69.5
1/15/2020,05:23,13,16,6.3,69.7
1/15/2020,05:24,13,16,6.3,69.8
1/15/2020,05:25,11,14,6.3,69.9
1/15/2020,05:26,12,15,6.3,70.0
1/15/2020,05:27,14,17,6.3,69.9
1/15/2020,05:28,15,17,6.3,69.9
1/15/2020,05:29,15,18,6.3,69.8
1/15/2020,05:30,11,14,6.4,69.8
1/15/2020,05:31,10,13,6.4,69.8
1/15/2020,05:32,10,13,6.5,69.7
1/15/2020,05:33,10,13,6.5,69.5
1/15/2020,05:34,9,12,6.6,69.4
1/15/2020,05:35,10,13,6.6,69.3
1/15/2020,05:36,8,11,6.7,69.1
1/15/2020,05:37,13,16,6.7,68.7
1/15/2020,05:38,7,10,6.8,68.6
1/15/2020,05:39,10,13,6.8,68.5
1/15/2020,05:40,13,16,6.8,68.5
1/15/2020,05:41,8,11,6.8,68.2
1/15/2020,05:42,11,14,6.9,68.1
1/15/2020,05:43,11,14,6.9,68.0
1/15/2020,05:44,11,14,6.9,67.9
1/15/2020,05:45,9,12,7.0,67.8
1/15/2020,05:46,11,14,7.0,67.7
1/15/2020,05:47,10,13,7.0,67.7
1/15/2020,05:48,10,13,7.0,67.6
1/15/2020,05:49,9,12,7.0,67.6
1/15/2020,05:50,10,13,7.0,67.4
1/15/2020,05:51,8,11,7.1,67.3
1/15/2020,05:52,9,12,7.1,67.1
1/15/2020,05:53,10,13,7.1,67.0
1/15/2020,05:54,10,13,7.1,66.9
1/15/2020,05:55,9,12,7.0,67.0
1/15/2020,05:56,8,11,7.0,67.1
1/15/2020,05:57,8,11,7.0,67.1
1/15/2020,05:58,8,11,7.0,67.2
1/15/2020,05:59,9,12,7.0,67.3
1/15/2020,06:00,10,13,6.9,67.3
1/15/2020,06:01,9,12,6.9,67.2
1/15/2020,06:02,9,12,7.0,67.0
1/15/2020,06:03,9,12,7.0,66.9
1/15/2020,06:04,8,11,6.9,67.1
1/15/2020,06:05,7,10,6.9,67.4
1/15/2020,06:06,7,10,6.9,67.3
1/15/2020,06:07,8,11,6.9,66.9
1/15/2020,06:08,7,10,6.9,66.7
1/15/2020,06:09,7,10,7.0,66.6
1/15/2020,06:10,9,12,7.0,66.5
1/15/2020,06:11,11,14,7.0,66.4
1/15/2020,06:12,7,10,7.0,66.3
1/15/2020,06:13,7,10,7.0,66.3
1/15/2020,06:14,9,12,7.0,66.3
1/15/2020,06:15,6,9,7.0,66.4
1/15/2020,06:16,6,9,6.9,66.5
